,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Puerto Rico,north_america,"Cobblestone streets lined with colorful colonial buildings, lively salsa rhythms, and the scent of ocean breezes create a vibrant and welcoming atmosphere.",18.38423905,-66.05343997,"{""1"":{""avg"":25.7,""max"":28.9,""min"":22.9},""2"":{""avg"":25.6,""max"":28.8,""min"":22.7},""3"":{""avg"":25.8,""max"":29.1,""min"":22.8},""4"":{""avg"":26.6,""max"":30,""min"":23.7},""5"":{""avg"":27.8,""max"":31.3,""min"":24.7},""6"":{""avg"":28.5,""max"":32,""min"":25.7},""7"":{""avg"":28.6,""max"":31.7,""min"":25.9},""8"":{""avg"":28.9,""max"":31.9,""min"":26.1},""9"":{""avg"":28.9,""max"":32.2,""min"":26.1},""10"":{""avg"":28.5,""max"":31.9,""min"":25.7},""11"":{""avg"":27.4,""max"":30.5,""min"":24.6},""12"":{""avg"":26.5,""max"":29.5,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,5,4,4,3,4,2,PRI
Paraguay,south_america,"Stroll through sun-dappled streets, where lively markets and the scent of grilled meats create a warm, inviting atmosphere.",-25.2800459,-57.6343814,"{""1"":{""avg"":28.5,""max"":35.4,""min"":23.5},""2"":{""avg"":27.5,""max"":34.4,""min"":22.4},""3"":{""avg"":26.3,""max"":33.3,""min"":21.9},""4"":{""avg"":23.9,""max"":29.9,""min"":19.2},""5"":{""avg"":19.5,""max"":25.5,""min"":15.1},""6"":{""avg"":18.5,""max"":25.4,""min"":14.1},""7"":{""avg"":18.4,""max"":25.5,""min"":13.2},""8"":{""avg"":20.5,""max"":27.9,""min"":14.3},""9"":{""avg"":22.6,""max"":30.4,""min"":17.3},""10"":{""avg"":24.5,""max"":32,""min"":20},""11"":{""avg"":25.8,""max"":33,""min"":21},""12"":{""avg"":27.4,""max"":34.4,""min"":22}}","[""Weekend"",""Short trip""]",Budget,3,2,3,1,3,3,2,3,3,PRY
Philippines,asia,"Bustling streets filled with vibrant jeepneys and the aroma of street food create an exciting, sensory-rich experience that's uniquely captivating.",14.5904492,120.9803621,"{""1"":{""avg"":26.9,""max"":29.9,""min"":24.2},""2"":{""avg"":27.3,""max"":30.6,""min"":24.2},""3"":{""avg"":28.6,""max"":32.4,""min"":25.2},""4"":{""avg"":30,""max"":34,""min"":26.4},""5"":{""avg"":30.6,""max"":34.4,""min"":27.2},""6"":{""avg"":29.7,""max"":33.2,""min"":26.4},""7"":{""avg"":28.7,""max"":32,""min"":25.8},""8"":{""avg"":28.8,""max"":31.6,""min"":26},""9"":{""avg"":28.7,""max"":31.8,""min"":25.8},""10"":{""avg"":28.7,""max"":31.7,""min"":25.8},""11"":{""avg"":28.6,""max"":31.8,""min"":25.5},""12"":{""avg"":27.6,""max"":30.7,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,2,2,4,4,3,4,1,PHL
Switzerland,europe,"Charming cobblestone streets wind through medieval architecture, while the gentle flow of the river creates a serene backdrop for leisurely exploration.",46.9484742,7.4521749,"{""1"":{""avg"":1.5,""max"":4.4,""min"":-1.3},""2"":{""avg"":3.2,""max"":7.6,""min"":-0.6},""3"":{""avg"":5.6,""max"":11.1,""min"":0.4},""4"":{""avg"":9.3,""max"":15.2,""min"":3.6},""5"":{""avg"":13.1,""max"":18.1,""min"":8.5},""6"":{""avg"":18.3,""max"":24,""min"":13},""7"":{""avg"":19.9,""max"":25.7,""min"":14.5},""8"":{""avg"":19.4,""max"":25.2,""min"":14.4},""9"":{""avg"":15.1,""max"":20.6,""min"":10.4},""10"":{""avg"":10.3,""max"":14.9,""min"":6.3},""11"":{""avg"":5,""max"":7.9,""min"":2.3},""12"":{""avg"":2.1,""max"":4.6,""min"":-0.4}}","[""Weekend"",""One week"",""Short trip""]",Luxury,4,3,4,1,3,4,4,4,3,CHE
Portugal,europe,"Charming riverside streets, vibrant tiles, and the rich aroma of port wine create a warm and inviting atmosphere perfect for leisurely exploration.",41.1494512,-8.6107884,"{""1"":{""avg"":10.2,""max"":14.6,""min"":6.7},""2"":{""avg"":11.4,""max"":15.5,""min"":8.1},""3"":{""avg"":12.7,""max"":17.9,""min"":8.8},""4"":{""avg"":14.1,""max"":18.1,""min"":10.6},""5"":{""avg"":16.4,""max"":20.5,""min"":12.8},""6"":{""avg"":17.9,""max"":21.8,""min"":14.5},""7"":{""avg"":20.1,""max"":24.7,""min"":16.1},""8"":{""avg"":20,""max"":24.7,""min"":15.9},""9"":{""avg"":18.7,""max"":23.5,""min"":15},""10"":{""avg"":16.8,""max"":21,""min"":13.6},""11"":{""avg"":13.2,""max"":16.6,""min"":10.5},""12"":{""avg"":11.4,""max"":15.4,""min"":8.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,3,4,5,3,4,3,PRT
Sierra Leone,africa,"Lively streets filled with vibrant markets, friendly locals, and the rhythmic sounds of the ocean create a welcoming and dynamic atmosphere.",8.479004,-13.26795,"{""1"":{""avg"":27.6,""max"":31.2,""min"":24.1},""2"":{""avg"":27.9,""max"":31.5,""min"":24.8},""3"":{""avg"":28.1,""max"":31.5,""min"":25.4},""4"":{""avg"":28.5,""max"":31.5,""min"":25.9},""5"":{""avg"":28.3,""max"":31.5,""min"":25.6},""6"":{""avg"":27.3,""max"":29.9,""min"":24.9},""7"":{""avg"":26.4,""max"":28.5,""min"":24.2},""8"":{""avg"":26.2,""max"":28.1,""min"":24.2},""9"":{""avg"":26.7,""max"":29.1,""min"":24.3},""10"":{""avg"":27.1,""max"":29.9,""min"":24.3},""11"":{""avg"":27.7,""max"":30.9,""min"":24.9},""12"":{""avg"":27.6,""max"":31.1,""min"":24.4}}","[""Weekend"",""Short trip""]",Budget,3,3,4,4,3,3,2,2,3,SLE
Quebec,north_america,"A blend of urban charm and natural beauty, with lush parks and vibrant cultural spots offering a refreshing escape from the city rush.",45.60558895,-73.73456015,"{""1"":{""avg"":-7.9,""max"":-4,""min"":-11.8},""2"":{""avg"":-7.2,""max"":-2.8,""min"":-11.8},""3"":{""avg"":-1.8,""max"":2.4,""min"":-6},""4"":{""avg"":6.3,""max"":11,""min"":1.5},""5"":{""avg"":14.7,""max"":20.2,""min"":9},""6"":{""avg"":19.4,""max"":24.4,""min"":14.2},""7"":{""avg"":22.6,""max"":27.4,""min"":17.7},""8"":{""avg"":21.5,""max"":26.1,""min"":16.8},""9"":{""avg"":17.4,""max"":22.2,""min"":12.4},""10"":{""avg"":10.2,""max"":14.6,""min"":5.8},""11"":{""avg"":2.7,""max"":6.3,""min"":-1.3},""12"":{""avg"":-3.3,""max"":0,""min"":-6.7}}","[""Weekend"",""Short trip""]",Mid-range,3,3,3,2,3,3,3,3,2,
Réunion,africa,"A lively mix of Creole culture, bustling markets, and lush mountain backdrops create a vibrant and welcoming atmosphere full of discovery.",-20.8799889,55.448137,"{""1"":{""avg"":26.6,""max"":30.7,""min"":20.5},""2"":{""avg"":26.8,""max"":30.7,""min"":23.8},""3"":{""avg"":26.4,""max"":30.6,""min"":23.7},""4"":{""avg"":25.6,""max"":29.6,""min"":22.6},""5"":{""avg"":24,""max"":28,""min"":20.9},""6"":{""avg"":22.4,""max"":26.2,""min"":19.2},""7"":{""avg"":21.8,""max"":25.6,""min"":17.9},""8"":{""avg"":21.8,""max"":26,""min"":18.6},""9"":{""avg"":22.5,""max"":26.6,""min"":19.1},""10"":{""avg"":23.8,""max"":27.7,""min"":20.3},""11"":{""avg"":25,""max"":28.8,""min"":21.6},""12"":{""avg"":26.4,""max"":30.4,""min"":23.1}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,4,5,4,3,4,3,3,3,
Romania,europe,"Golden beaches meet historic architecture, offering a blend of sun-soaked relaxation and the charm of ancient ruins and lively promenades.",44.1767161,28.6507598,"{""1"":{""avg"":2.9,""max"":6.3,""min"":0},""2"":{""avg"":4.7,""max"":8.2,""min"":1.7},""3"":{""avg"":7,""max"":10.8,""min"":3.9},""4"":{""avg"":11.6,""max"":15.8,""min"":8},""5"":{""avg"":16.8,""max"":20.8,""min"":13.2},""6"":{""avg"":22.2,""max"":26.4,""min"":18.3},""7"":{""avg"":24.5,""max"":28.7,""min"":20.2},""8"":{""avg"":24.8,""max"":28.8,""min"":20.8},""9"":{""avg"":20.6,""max"":24.7,""min"":16.7},""10"":{""avg"":14.8,""max"":18.6,""min"":11.4},""11"":{""avg"":9.5,""max"":13,""min"":6.6},""12"":{""avg"":5.2,""max"":8.7,""min"":2.4}}","[""Weekend"",""Short trip""]",Budget,3,3,3,4,3,4,3,3,2,ROU
Saint Lucia,north_america,"Colorful markets, ocean breezes, and lively street music create a vibrant atmosphere, inviting you to explore and unwind at your own pace.",13.90904385,-60.97792414,"{""1"":{""avg"":25.5,""max"":28.5,""min"":23.1},""2"":{""avg"":25.6,""max"":28.6,""min"":23.2},""3"":{""avg"":25.9,""max"":29,""min"":23.4},""4"":{""avg"":26.7,""max"":29.8,""min"":24.2},""5"":{""avg"":27.5,""max"":30.5,""min"":25},""6"":{""avg"":27.7,""max"":30.6,""min"":25.3},""7"":{""avg"":27.6,""max"":30.4,""min"":25.1},""8"":{""avg"":27.8,""max"":30.5,""min"":25.4},""9"":{""avg"":28,""max"":31.1,""min"":25.3},""10"":{""avg"":27.7,""max"":30.7,""min"":25.1},""11"":{""avg"":27,""max"":29.9,""min"":24.6},""12"":{""avg"":26.2,""max"":29.1,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,3,4,4,3,4,
São Tomé and Príncipe,africa,"Lush rainforests, tranquil beaches, and the gentle rhythm of island life create a serene escape filled with natural beauty and warmth.",0.3389242,6.7313031,"{""1"":{""avg"":26.6,""max"":29.8,""min"":24.4},""2"":{""avg"":27.1,""max"":30.6,""min"":24.5},""3"":{""avg"":27.1,""max"":29.8,""min"":25.2},""4"":{""avg"":27.1,""max"":29.8,""min"":25},""5"":{""avg"":27.2,""max"":30.6,""min"":24.8},""6"":{""avg"":25.9,""max"":29,""min"":23.9},""7"":{""avg"":25,""max"":28.2,""min"":23},""8"":{""avg"":24.9,""max"":28.2,""min"":23},""9"":{""avg"":25.7,""max"":29.4,""min"":23.6},""10"":{""avg"":25.8,""max"":28.7,""min"":24.1},""11"":{""avg"":25.8,""max"":28.4,""min"":24.1},""12"":{""avg"":26.2,""max"":29.4,""min"":24.1}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,4,5,4,2,3,3,2,4,
Seychelles,africa,"Lush tropical landscapes meet the vibrant colors of bustling markets, offering a sensory feast of exotic flavors and warm ocean breezes.",-4.6232085,55.452359,"{""1"":{""avg"":27.5,""max"":30.2,""min"":25.2},""2"":{""avg"":28.1,""max"":30.9,""min"":25.8},""3"":{""avg"":28.7,""max"":31.8,""min"":26.2},""4"":{""avg"":28.7,""max"":31.8,""min"":26.1},""5"":{""avg"":28.5,""max"":31.2,""min"":26.2},""6"":{""avg"":27.5,""max"":29.8,""min"":25.6},""7"":{""avg"":26.4,""max"":28.6,""min"":24.7},""8"":{""avg"":26.4,""max"":28.7,""min"":24.7},""9"":{""avg"":27,""max"":29.6,""min"":25.1},""10"":{""avg"":27.7,""max"":30.4,""min"":25.5},""11"":{""avg"":27.7,""max"":30.9,""min"":25.2},""12"":{""avg"":27.6,""max"":30.6,""min"":25.3}}","[""One week"",""Short trip""]",Luxury,3,4,5,5,3,4,4,2,4,SYC
Ukraine,europe,"Charming cobblestone streets, lively markets, and the gentle sea breeze create a relaxed yet vibrant atmosphere perfect for unwinding and exploring.",46.4843023,30.7322878,"{""1"":{""avg"":0.6,""max"":3.8,""min"":-2.2},""2"":{""avg"":2.3,""max"":5.5,""min"":-0.8},""3"":{""avg"":5.6,""max"":9.3,""min"":2.3},""4"":{""avg"":10.6,""max"":14.2,""min"":6.8},""5"":{""avg"":16.1,""max"":20,""min"":11.9},""6"":{""avg"":22,""max"":26.7,""min"":17.6},""7"":{""avg"":24.2,""max"":29.4,""min"":19.5},""8"":{""avg"":24.5,""max"":29.5,""min"":19.6},""9"":{""avg"":19.3,""max"":23.9,""min"":14.9},""10"":{""avg"":12.9,""max"":16.7,""min"":9.2},""11"":{""avg"":7,""max"":10,""min"":4.2},""12"":{""avg"":3.1,""max"":5.7,""min"":0.6}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,3,4,4,4,3,4,2,UKR
Madagascar,africa,"Bustling streets filled with lively markets and the aroma of street food create an energetic vibe, surrounded by rolling hills and unique architecture.",-18.9100122,47.5255809,"{""1"":{""avg"":21.1,""max"":26.9,""min"":17.3},""2"":{""avg"":21.1,""max"":27,""min"":17.2},""3"":{""avg"":21,""max"":26.9,""min"":17.1},""4"":{""avg"":19.9,""max"":26.2,""min"":15.8},""5"":{""avg"":17.6,""max"":23.9,""min"":13.2},""6"":{""avg"":15.4,""max"":21.4,""min"":11.2},""7"":{""avg"":14.7,""max"":21.2,""min"":10},""8"":{""avg"":15.6,""max"":22.6,""min"":10.5},""9"":{""avg"":17.1,""max"":24.4,""min"":11.2},""10"":{""avg"":19.7,""max"":27.4,""min"":14},""11"":{""avg"":21,""max"":28.4,""min"":15.7},""12"":{""avg"":21.3,""max"":27.9,""min"":16.8}}","[""Short trip"",""One week""]",Budget,4,4,5,2,3,3,2,3,4,MDG
Togo,africa,"Bustling markets filled with vibrant textiles and the scent of spices create an energetic atmosphere, while palm-lined beaches offer serene escapes.",6.130419,1.215829,"{""1"":{""avg"":28.4,""max"":33,""min"":25.5},""2"":{""avg"":29.3,""max"":33.1,""min"":26.6},""3"":{""avg"":29.4,""max"":32.9,""min"":27},""4"":{""avg"":29.1,""max"":32.5,""min"":26.3},""5"":{""avg"":28.6,""max"":32,""min"":25.8},""6"":{""avg"":27.1,""max"":30.2,""min"":24.6},""7"":{""avg"":26.2,""max"":29.2,""min"":24.5},""8"":{""avg"":25.8,""max"":28.8,""min"":23.9},""9"":{""avg"":26.5,""max"":29.6,""min"":24.2},""10"":{""avg"":27.4,""max"":30.6,""min"":24.7},""11"":{""avg"":28.6,""max"":32.1,""min"":25.7},""12"":{""avg"":28.6,""max"":33.2,""min"":25.2}}","[""Weekend"",""Short trip""]",Budget,3,3,3,3,2,3,2,3,3,TGO
Trinidad and Tobago,north_america,"Bustling streets filled with lively music and vibrant colors offer a sensory feast, where Caribbean culture and urban energy intertwine seamlessly.",10.6572678,-61.5180173,"{""1"":{""avg"":25.9,""max"":31,""min"":21.9},""2"":{""avg"":26,""max"":31.3,""min"":22},""3"":{""avg"":26.6,""max"":32.1,""min"":22.4},""4"":{""avg"":27.4,""max"":32.6,""min"":23.6},""5"":{""avg"":27.7,""max"":32.7,""min"":24.4},""6"":{""avg"":27.3,""max"":31.9,""min"":24.1},""7"":{""avg"":27.4,""max"":32.1,""min"":24.1},""8"":{""avg"":27.6,""max"":32.8,""min"":23.9},""9"":{""avg"":27.8,""max"":33.3,""min"":24.1},""10"":{""avg"":27.5,""max"":32.7,""min"":23.9},""11"":{""avg"":26.9,""max"":32,""min"":23.6},""12"":{""avg"":26.3,""max"":31.2,""min"":22.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,4,4,5,3,4,2,TTO
Tunisia,africa,"Wander through bustling souks and historic medinas, where the scent of spices and the call to prayer create an enchanting atmosphere.",36.8002068,10.1857757,"{""1"":{""avg"":12.4,""max"":16.7,""min"":8.6},""2"":{""avg"":13,""max"":18.4,""min"":8.8},""3"":{""avg"":14.6,""max"":19.9,""min"":10.4},""4"":{""avg"":17.4,""max"":22.3,""min"":12.7},""5"":{""avg"":20.9,""max"":26.4,""min"":16},""6"":{""avg"":25.7,""max"":31.6,""min"":20.6},""7"":{""avg"":29,""max"":35.8,""min"":23.4},""8"":{""avg"":28.7,""max"":34.6,""min"":23.7},""9"":{""avg"":26,""max"":31.4,""min"":21.9},""10"":{""avg"":22,""max"":27.1,""min"":17.6},""11"":{""avg"":17.2,""max"":22.4,""min"":13.4},""12"":{""avg"":13.7,""max"":18.6,""min"":10.4}}","[""Weekend"",""Short trip""]",Budget,4,3,3,3,3,4,3,3,2,TUN
Argentina,south_america,"Nestled amidst rugged peaks and vast landscapes, this charming village offers a sense of tranquility and awe-inspiring natural beauty.",-49.3319564,-72.8860438,"{""1"":{""avg"":4.9,""max"":8.1,""min"":1.7},""2"":{""avg"":6,""max"":9.7,""min"":2.6},""3"":{""avg"":4.1,""max"":7.4,""min"":1.2},""4"":{""avg"":1.5,""max"":4.4,""min"":-1},""5"":{""avg"":-0.8,""max"":1.4,""min"":-2.9},""6"":{""avg"":-3,""max"":-1,""min"":-5},""7"":{""avg"":-3.5,""max"":-1.2,""min"":-5.6},""8"":{""avg"":-2.9,""max"":-0.1,""min"":-5.2},""9"":{""avg"":-1.2,""max"":1.8,""min"":-3.8},""10"":{""avg"":0.5,""max"":3.4,""min"":-2.2},""11"":{""avg"":1.9,""max"":4.7,""min"":-0.9},""12"":{""avg"":3.4,""max"":6.3,""min"":0.5}}","[""Long trip"",""One week"",""Short trip""]",Budget,2,5,5,1,2,3,3,1,4,ARG
U.S. Virgin Islands,north_america,"Charming streets lined with pastel-hued buildings, ocean breezes carrying the scent of salt, and a laid-back Caribbean vibe invite relaxation.",17.7439481,-64.7079823,"{""1"":{""avg"":25.7,""max"":28.9,""min"":23.1},""2"":{""avg"":25.5,""max"":28.8,""min"":23},""3"":{""avg"":25.7,""max"":29,""min"":23},""4"":{""avg"":26.5,""max"":29.6,""min"":23.8},""5"":{""avg"":27.8,""max"":30.7,""min"":25.2},""6"":{""avg"":28.7,""max"":31.6,""min"":26.3},""7"":{""avg"":28.8,""max"":31.6,""min"":26.6},""8"":{""avg"":28.9,""max"":31.7,""min"":26.6},""9"":{""avg"":28.8,""max"":31.9,""min"":26.2},""10"":{""avg"":28.3,""max"":31.3,""min"":25.8},""11"":{""avg"":27.3,""max"":30.4,""min"":24.9},""12"":{""avg"":26.2,""max"":29.3,""min"":23.8}}","[""Weekend"",""Short trip""]",Mid-range,3,4,4,5,3,4,3,2,4,
Turkmenistan,asia,"Marble-clad buildings rise against a backdrop of desert landscapes, offering a surreal blend of modernity and tradition with a touch of mystery.",37.9404648,58.3823487,"{""1"":{""avg"":4.4,""max"":9.6,""min"":-0.2},""2"":{""avg"":6.7,""max"":12,""min"":2.6},""3"":{""avg"":12.3,""max"":18,""min"":7.4},""4"":{""avg"":18.6,""max"":24.4,""min"":13.2},""5"":{""avg"":25,""max"":30.6,""min"":18.6},""6"":{""avg"":31.2,""max"":37,""min"":24.4},""7"":{""avg"":33,""max"":39,""min"":26.4},""8"":{""avg"":30.6,""max"":36.7,""min"":23.5},""9"":{""avg"":25.3,""max"":31.8,""min"":18.3},""10"":{""avg"":17.1,""max"":23.4,""min"":11.6},""11"":{""avg"":10,""max"":15.9,""min"":5.7},""12"":{""avg"":5.1,""max"":9.7,""min"":1.2}}","[""One week"",""Short trip""]",Luxury,3,2,2,1,2,3,2,3,4,TKM
Uzbekistan,asia,"Wide avenues lined with Soviet-era architecture meet vibrant bazaars, creating a unique blend of history and lively local culture.",41.3123363,69.2787079,"{""1"":{""avg"":3.2,""max"":8,""min"":-0.1},""2"":{""avg"":6,""max"":11.2,""min"":2.1},""3"":{""avg"":11.3,""max"":16.7,""min"":6.7},""4"":{""avg"":17.1,""max"":22.9,""min"":11.5},""5"":{""avg"":22.9,""max"":29,""min"":16.3},""6"":{""avg"":28.2,""max"":34.8,""min"":20.2},""7"":{""avg"":30.4,""max"":37.4,""min"":22.5},""8"":{""avg"":27.6,""max"":34.7,""min"":19.7},""9"":{""avg"":22.3,""max"":29.6,""min"":14.9},""10"":{""avg"":14.7,""max"":21.2,""min"":9},""11"":{""avg"":7.9,""max"":13.7,""min"":3.5},""12"":{""avg"":3.7,""max"":8.7,""min"":0.4}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,2,UZB
Bangladesh,asia,"A whirlwind of vibrant street life, bustling markets, and a rich tapestry of history and culture, offering endless sensory experiences.",23.7643863,90.3890144,"{""1"":{""avg"":18.7,""max"":24.7,""min"":14.7},""2"":{""avg"":21.8,""max"":28.2,""min"":17.3},""3"":{""avg"":26.8,""max"":32.8,""min"":21.9},""4"":{""avg"":28.8,""max"":34.7,""min"":24.9},""5"":{""avg"":29.5,""max"":34.3,""min"":25.7},""6"":{""avg"":29.4,""max"":33.2,""min"":26.7},""7"":{""avg"":29.4,""max"":33.1,""min"":27.2},""8"":{""avg"":29.4,""max"":33.1,""min"":27.1},""9"":{""avg"":29.5,""max"":33.5,""min"":26.8},""10"":{""avg"":28,""max"":32.4,""min"":25},""11"":{""avg"":24.6,""max"":30.4,""min"":20.5},""12"":{""avg"":20.5,""max"":26.1,""min"":16.6}}","[""Short trip"",""One week""]",Budget,4,2,2,1,3,4,2,3,1,BGD
Kyrgyzstan,asia,Wide boulevards lined with Soviet-era architecture and bustling bazaars create a unique blend of history and vibrant local life.,42.8777895,74.6066926,"{""1"":{""avg"":-1.5,""max"":4.5,""min"":-6},""2"":{""avg"":1.5,""max"":8,""min"":-2.9},""3"":{""avg"":7.8,""max"":13.5,""min"":2.6},""4"":{""avg"":13.8,""max"":20.1,""min"":8.1},""5"":{""avg"":18.8,""max"":25.1,""min"":12.3},""6"":{""avg"":24.2,""max"":31.2,""min"":17.2},""7"":{""avg"":27,""max"":34.3,""min"":20.1},""8"":{""avg"":24.5,""max"":31.5,""min"":17.7},""9"":{""avg"":19,""max"":26.2,""min"":11.8},""10"":{""avg"":11.2,""max"":17.4,""min"":5.2},""11"":{""avg"":3.8,""max"":9.8,""min"":-0.6},""12"":{""avg"":-0.5,""max"":4.6,""min"":-5.3}}","[""Short trip"",""Weekend""]",Budget,3,4,4,1,3,3,2,3,4,
Palau,oceania,"Crystal-clear waters teeming with marine life, lush forests, and a serene atmosphere offer a tranquil escape for nature lovers and adventurers alike.",5.3783537,132.9102573,"{""1"":{""avg"":26.8,""max"":27.8,""min"":25.8},""2"":{""avg"":26.7,""max"":27.6,""min"":25.7},""3"":{""avg"":26.9,""max"":27.8,""min"":25.9},""4"":{""avg"":27.1,""max"":28.2,""min"":26.1},""5"":{""avg"":27.1,""max"":28.2,""min"":26},""6"":{""avg"":26.9,""max"":28,""min"":25.7},""7"":{""avg"":26.8,""max"":27.9,""min"":25.6},""8"":{""avg"":26.8,""max"":27.9,""min"":25.6},""9"":{""avg"":26.9,""max"":28,""min"":25.7},""10"":{""avg"":27,""max"":28.1,""min"":25.9},""11"":{""avg"":27.1,""max"":28.2,""min"":26},""12"":{""avg"":27,""max"":28,""min"":26}}","[""Long trip"",""One week""]",Luxury,3,5,5,5,2,3,3,2,4,PLW
Grenada,north_america,"Colorful streets wind around a picturesque harbor, where the scent of spices mingles with the sea breeze, creating a vibrant, laid-back charm.",12.0535331,-61.751805,"{""1"":{""avg"":26.7,""max"":29.6,""min"":24.2},""2"":{""avg"":26.7,""max"":29.6,""min"":24.4},""3"":{""avg"":27,""max"":29.8,""min"":24.8},""4"":{""avg"":27.6,""max"":30,""min"":25.5},""5"":{""avg"":28.3,""max"":30.5,""min"":26.5},""6"":{""avg"":28.2,""max"":30.4,""min"":26.2},""7"":{""avg"":28.2,""max"":30.6,""min"":26},""8"":{""avg"":28.4,""max"":30.9,""min"":26},""9"":{""avg"":28.9,""max"":31.4,""min"":26.5},""10"":{""avg"":28.5,""max"":31.1,""min"":26},""11"":{""avg"":27.9,""max"":30.6,""min"":25.6},""12"":{""avg"":27.1,""max"":30,""min"":24.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,4,5,3,4,4,2,4,GRD
Papua New Guinea,oceania,"Tropical breezes, vibrant coral reefs, and lush rainforests create a serene paradise where nature and local culture warmly embrace visitors.",-5,145.5,"{""1"":{""avg"":26.2,""max"":30.7,""min"":23.4},""2"":{""avg"":25.9,""max"":30.3,""min"":23.5},""3"":{""avg"":26.1,""max"":30.4,""min"":23.4},""4"":{""avg"":26,""max"":30.1,""min"":23.5},""5"":{""avg"":26.2,""max"":29.9,""min"":23.9},""6"":{""avg"":25.9,""max"":29.6,""min"":23.4},""7"":{""avg"":26,""max"":30,""min"":23.4},""8"":{""avg"":26,""max"":30.1,""min"":23.3},""9"":{""avg"":26.4,""max"":30.5,""min"":23.6},""10"":{""avg"":26.3,""max"":30.4,""min"":23.5},""11"":{""avg"":26.2,""max"":30.4,""min"":23.3},""12"":{""avg"":26,""max"":30.3,""min"":23.5}}","[""Short trip"",""One week""]",Budget,4,4,5,4,2,3,2,2,4,PNG
Malawi,africa,"A city where bustling markets, friendly locals, and the aroma of street food create a vibrant and welcoming atmosphere.",-15.7862543,35.0035694,"{""1"":{""avg"":23.9,""max"":27.1,""min"":20.2},""2"":{""avg"":24.7,""max"":27.5,""min"":20},""3"":{""avg"":24.2,""max"":26.7,""min"":19.2},""4"":{""avg"":22.7,""max"":26.2,""min"":18},""5"":{""avg"":21.7,""max"":24.9,""min"":15.6},""6"":{""avg"":19.4,""max"":23.3,""min"":14.2},""7"":{""avg"":19.3,""max"":23.7,""min"":13.5},""8"":{""avg"":23.1,""max"":28,""min"":15.9},""9"":{""avg"":25.8,""max"":30.3,""min"":18.2},""10"":{""avg"":26.5,""max"":31.2,""min"":19.5},""11"":{""avg"":26.9,""max"":31,""min"":20.5},""12"":{""avg"":26.4,""max"":30.2,""min"":21.3}}","[""Short trip"",""Weekend""]",Budget,3,3,4,1,2,3,2,3,4,MWI
Venezuela,south_america,"Vibrant streets filled with lively music and bustling markets, surrounded by lush mountains and offering a mix of urban and natural beauty.",10.5060934,-66.9146008,"{""1"":{""avg"":22.2,""max"":27.8,""min"":18.2},""2"":{""avg"":22.7,""max"":28.3,""min"":18.7},""3"":{""avg"":23.3,""max"":29.4,""min"":18.8},""4"":{""avg"":23.9,""max"":29.2,""min"":19.7},""5"":{""avg"":24.1,""max"":28.7,""min"":20.7},""6"":{""avg"":23.2,""max"":27.4,""min"":20.1},""7"":{""avg"":23.2,""max"":27.4,""min"":19.8},""8"":{""avg"":23.6,""max"":28.1,""min"":20.3},""9"":{""avg"":23.9,""max"":28.9,""min"":20.3},""10"":{""avg"":23.8,""max"":28.7,""min"":20.3},""11"":{""avg"":23.2,""max"":28.1,""min"":19.8},""12"":{""avg"":22.5,""max"":27.4,""min"":18.7}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,4,3,3,4,2,3,2,
Bhutan,asia,"Mist-shrouded mountains and vibrant monasteries offer a serene escape, where spiritual tranquility and breathtaking landscapes merge for an unforgettable experience.",27.549511,90.5119273,"{""1"":{""avg"":2.1,""max"":5.5,""min"":-2.7},""2"":{""avg"":4.1,""max"":7.5,""min"":-1.1},""3"":{""avg"":6.5,""max"":9.7,""min"":1.3},""4"":{""avg"":9.5,""max"":12.3,""min"":4.9},""5"":{""avg"":12.1,""max"":14.6,""min"":8},""6"":{""avg"":14.6,""max"":17,""min"":11},""7"":{""avg"":15,""max"":17.1,""min"":11.9},""8"":{""avg"":15.5,""max"":18.1,""min"":11.9},""9"":{""avg"":13.8,""max"":16.3,""min"":10.3},""10"":{""avg"":10.5,""max"":13.6,""min"":5.7},""11"":{""avg"":7.3,""max"":10.6,""min"":2.2},""12"":{""avg"":4.3,""max"":7.9,""min"":-0.6}}","[""One week"",""Long trip""]",Luxury,5,4,5,1,1,3,4,2,5,BTN
